"Year","Env","Strain","Yld","Oil","Protein"
2012,"2012_IL","DS11-02064","3281.8","19.52","34.59"
2012,"2012_IL","DS11-02065","3893.8","20.11","33.15"
2012,"2012_IL","DS11-02066","3221.3","19.64","32.96"
2012,"2012_IL","TN05-3027","4317.5","19.48","33.61"
2012,"2012_IL","TN05-3027","3994.7","19.27","33.92"
2012,"2012_IL","DS11-02069","3766.0","20.82","31.78"
2012,"2012_IL","DS11-02070","4183.0","19.57","32.38"
2012,"2012_IL","DS11-02071","4102.3","20.97","31.82"
2012,"2012_IL","TN05-3027","4048.5","19.52","33.63"
2012,"2012_IL","TN05-3027","4552.8","19.86","33.19"
2012,"2012_IL","TN05-3027","3833.3","19.75","33.37"
2012,"2012_IL","TN05-3027","4499.0","20.08","32.55"
2012,"2012_IL","TN05-3027","3987.9","19.36","34.02"
2012,"2012_IL","DS11-02078","3544.1","20.42","31.55"
2012,"2012_IL","TN05-3027","4230.0","19.34","33.99"
2012,"2012_IL","DS11-02080","4109.0","19.63","33.55"
2012,"2012_IL","TN05-3027","4290.6","19.45","33.98"
2012,"2012_IL","TN05-3027","4458.7","19.36","33.80"
2012,"2012_IL","DS11-02086","3645.0","20.70","33.14"
2012,"2012_IL","DS11-02089","3947.6","18.93","33.70"
2012,"2012_IL","IA3023","3544.1","20.43","32.23"
2012,"2012_IL","LD04-11056","4458.7","20.98","31.94"
2012,"2012_IL","LD04-13265","3947.6","20.04","32.86"
2012,"2012_IL","U06-100052","2979.2","20.07","33.94"
2012,"2012_IL","IA3023","2911.9","21.34","30.79"
2012,"2012_IL","TN05-3027","3712.2","20.10","32.60"
2012,"2012_IL","TN05-3027","3396.1","20.41","32.26"
2012,"2012_IL","TN05-3027","3947.6","19.96","33.08"
2012,"2012_IL","TN05-3027","3893.8","20.17","32.78"
2012,"2012_IL","DS11-02108","3772.7","20.30","32.54"
2012,"2012_IL","TN05-3027","3295.3","19.99","32.98"
2012,"2012_IL","TN05-3027","3382.7","20.78","31.80"
2012,"2012_IL","DS11-02113","3564.3","19.97","32.22"
2012,"2012_IL","TN05-3027","3645.0","19.99","32.97"
2012,"2012_IL","DS11-02115","3483.6","20.10","33.30"
2012,"2012_IL","TN05-3027","4243.5","19.63","32.92"
2012,"2012_IL","DS11-02118","2690.0","20.62","32.28"
2012,"2012_IL","TN05-3027","3671.9","20.01","33.18"
2012,"2012_IL","DS11-02120","3544.1","21.18","32.06"
2012,"2012_IL","DS11-02121","4512.5","19.22","34.72"
2012,"2012_IL","TN05-3027","4270.4","20.15","32.54"
2012,"2012_IL","DS11-02123","3523.9","20.65","32.14"
2012,"2012_IL","DS11-02127","3248.2","20.55","32.47"
2012,"2012_IL","DS11-02129","2992.6","20.60","32.16"
2012,"2012_IL","DS11-02131","3618.1","21.08","31.70"
2012,"2012_IL","DS11-02132","2979.2","20.71","31.98"
2012,"2012_IL","DS11-02133","4337.6","20.90","30.53"
2012,"2012_IL","DS11-02135","4061.9","19.25","33.48"
2012,"2012_IL","TN05-3027","4162.8","20.00","32.90"
2012,"2012_IL","TN05-3027","3571.0","20.28","32.51"
2012,"2012_IL","DS11-02140","3813.1","20.67","32.24"
2012,"2012_IL","DS11-02141","3349.1","20.30","31.69"
2012,"2012_IL","DS11-02142","3853.4","20.90","31.26"
2012,"2012_IL","DS11-02143","3228.0","21.41","32.16"
2012,"2012_IL","DS11-02149","3718.9","21.04","31.59"
2012,"2012_IL","DS11-02150","4324.2","20.23","32.03"
2012,"2012_IL","DS11-02151","3429.8","21.34","30.66"
2012,"2012_IL","DS11-02152","4230.0","20.15","32.13"
2012,"2012_IL","DS11-02154","3436.5","20.74","33.02"
2012,"2012_IL","DS11-02155","3920.7","20.22","32.83"
2012,"2012_IL","IA3023","3671.9","20.50","31.61"
2012,"2012_IL","LD04-11056","4156.1","20.25","33.25"
2012,"2012_IL","LD04-13265","3987.9","19.61","33.89"
2012,"2012_IL","U06-100052","3039.7","19.69","34.46"
2012,"2012_IL","IA3023","3564.3","20.61","32.30"
2012,"2012_IL","DS11-02156","3308.7","21.57","31.18"
2012,"2012_IL","DS11-02157","3544.1","20.46","33.18"
2012,"2012_IL","DS11-02158","3261.6","20.42","32.86"
2012,"2012_IL","DS11-02159","3093.5","20.31","32.28"
2012,"2012_IL","DS11-02161","3718.9","20.22","33.24"
2012,"2012_IL","DS11-02162","3490.3","20.33","32.73"
2012,"2012_IL","DS11-02163","3302.0","19.33","33.26"
2012,"2012_IL","DS11-02164","3618.1","20.61","32.68"
2012,"2012_IL","DS11-02165","3033.0","20.63","33.41"
2012,"2012_IL","DS11-02166","4035.0","20.14","33.31"
2012,"2012_IL","DS11-02167","3443.2","20.32","31.95"
2012,"2012_IL","DS11-02168","3241.5","20.40","31.11"
2012,"2012_IL","DS11-02169","3483.6","20.40","32.25"
2012,"2012_IL","DS11-02173","3059.9","20.35","32.33"
2012,"2012_IL","DS11-02174","3907.2","20.58","33.02"
2012,"2012_IL","DS11-02177","3591.2","19.84","33.26"
2012,"2012_IL","DS11-02178","2864.9","20.44","33.05"
2012,"2012_IL","DS11-02180","3530.6","20.22","32.42"
2012,"2012_IL","DS11-02181","3624.8","20.85","30.59"
2012,"2012_IL","DS11-02182","3517.2","19.96","32.82"
2012,"2012_IL","DS11-02183","3100.2","21.07","32.02"
2012,"2012_IL","DS11-02186","3759.3","21.30","31.58"
2012,"2012_IL","DS11-02187","3974.5","19.94","32.41"
2012,"2012_IL","DS11-02188","3133.9","21.44","31.08"
2012,"2012_IL","DS11-02190","3544.1","20.87","31.19"
2012,"2012_IL","DS11-02191","3160.8","20.99","30.74"
2012,"2012_IL","DS11-02091","3315.4","20.76","31.44"
2012,"2012_IL","DS11-02093","3887.1","20.05","31.46"
2012,"2012_IL","TN05-3027","3597.9","19.88","33.14"
2012,"2012_IL","DS11-02095","3483.6","21.68","29.90"
2012,"2012_IL","TN05-3027","3302.0","19.93","32.73"
2012,"2012_IL","DS11-02098","3214.6","19.31","33.52"
2012,"2012_IL","DS11-02099","3611.3","19.34","33.27"
2013,"2013_IL","IA3023","3308.7","21.45","31.32"
2013,"2013_IL","LD04-11056","3470.1","21.67","32.63"
2013,"2013_IL","LD04-13265","3389.4","21.24","32.80"
2013,"2013_IL","U06-100052","3113.7","20.22","34.85"
2013,"2013_IL","IA3023","2824.5","22.00","31.15"
2013,"2013_IL","TN05-3027","3328.9","21.50","32.48"
2013,"2013_IL","DS11-02003","3107.0","21.82","32.03"
2013,"2013_IL","TN05-3027","3288.5","21.29","32.22"
2013,"2013_IL","DS11-02005","3591.2","21.04","32.67"
2013,"2013_IL","DS11-02006","3281.8","22.02","30.54"
2013,"2013_IL","DS11-02007","2959.0","21.67","31.82"
2013,"2013_IL","TN05-3027","3362.5","21.39","32.81"
2013,"2013_IL","TN05-3027","3234.7","20.86","32.57"
2013,"2013_IL","TN05-3027","3160.8","21.10","32.77"
2013,"2013_IL","TN05-3027","3234.7","21.01","32.80"
2013,"2013_IL","DS11-02014","2918.7","20.70","33.19"
2013,"2013_IL","TN05-3027","3335.6","21.19","32.69"
2013,"2013_IL","DS11-02017","3228.0","20.52","33.22"
2013,"2013_IL","DS11-02019","3006.1","21.13","33.43"
2013,"2013_IL","TN05-3027","3147.3","21.25","32.64"
2013,"2013_IL","DS11-02022","2959.0","21.57","32.32"
2013,"2013_IL","DS11-02023","3140.6","19.92","33.04"
2013,"2013_IL","DS11-02024","3154.0","21.69","32.68"
2013,"2013_IL","DS11-02025","3328.9","20.66","33.61"
2013,"2013_IL","DS11-02026","2871.6","21.28","31.43"
2013,"2013_IL","DS11-02027","3463.4","21.35","32.64"
2013,"2013_IL","DS11-02029","3080.1","21.01","32.44"
2013,"2013_IL","DS11-02030","3107.0","21.25","31.96"
2013,"2013_IL","DS11-02031","3120.4","21.31","32.49"
2013,"2013_IL","DS11-02032","3207.8","21.84","32.48"
2013,"2013_IL","DS11-02033","2562.2","21.74","32.09"
2013,"2013_IL","DS11-02035","2811.1","21.62","32.83"
2013,"2013_IL","DS11-02036","2582.4","20.93","31.80"
2013,"2013_IL","DS11-02037","3456.7","21.36","31.86"
2013,"2013_IL","DS11-02038","3322.2","20.65","33.16"
2013,"2013_IL","TN05-3027","3328.9","20.93","33.07"
2013,"2013_IL","DS11-02040","3261.6","21.29","32.58"
2013,"2013_IL","DS11-02042","3120.4","20.83","31.89"
2013,"2013_IL","DS11-02043","3113.7","20.90","32.84"
2013,"2013_IL","DS11-02044","3302.0","22.11","31.99"
2013,"2013_IL","IA3023","3167.5","21.61","30.85"
2013,"2013_IL","LD04-11056","3517.2","21.77","32.61"
2013,"2013_IL","LD04-13265","3866.9","20.50","33.47"
2013,"2013_IL","U06-100052","3692.0","19.96","34.93"
2013,"2013_IL","IA3023","3449.9","20.89","31.62"
2013,"2013_IL","TN05-3027","4270.4","21.16","32.33"
2013,"2013_IL","TN05-3027","3591.2","20.75","32.63"
2013,"2013_IL","DS11-02047","3523.9","20.96","32.95"
2013,"2013_IL","DS11-02049","4115.7","20.73","32.72"
2013,"2013_IL","DS11-02051","3382.7","20.44","32.67"
2013,"2013_IL","TN05-3027","3927.4","20.86","32.58"
2013,"2013_IL","DS11-02054","3685.3","20.28","32.72"
2013,"2013_IL","DS11-02040","3705.5","20.56","33.36"
2013,"2013_IL","TN05-3027","3799.6","20.78","33.02"
2013,"2013_IL","DS11-02057","3194.4","21.61","30.95"
2013,"2013_IL","DS11-02059","3759.3","20.87","33.61"
2013,"2013_IL","TN05-3027","3624.8","20.30","32.95"
2013,"2013_IL","DS11-02061","3322.2","21.00","32.68"
2013,"2013_IL","DS11-02063","3349.1","21.87","30.25"
2013,"2013_IL","DS11-02064","2985.9","20.92","33.20"
2013,"2013_IL","DS11-02065","3160.8","21.39","33.15"
2013,"2013_IL","DS11-02066","3819.8","20.50","32.31"
2013,"2013_IL","TN05-3027","3671.9","19.95","33.27"
2013,"2013_IL","TN05-3027","3786.2","20.38","32.88"
2013,"2013_IL","DS11-02069","3308.7","20.91","33.78"
2013,"2013_IL","DS11-02070","3241.5","20.48","32.06"
2013,"2013_IL","DS11-02071","3483.6","21.54","32.62"
2013,"2013_IL","TN05-3027","3503.7","21.17","32.74"
2013,"2013_IL","TN05-3027","3604.6","20.68","32.72"
2013,"2013_IL","TN05-3027","3880.3","20.57","33.28"
2013,"2013_IL","TN05-3027","3692.0","20.79","32.15"
2013,"2013_IL","TN05-3027","3739.1","20.46","32.97"
2013,"2013_IL","DS11-02078","3766.0","21.08","32.27"
2013,"2013_IL","TN05-3027","3934.1","20.37","33.34"
2013,"2013_IL","DS11-02080","3483.6","20.35","33.35"
2013,"2013_IL","TN05-3027","4297.3","20.71","33.42"
2013,"2013_IL","TN05-3027","3584.4","20.51","32.71"
2013,"2013_IL","DS11-02086","3631.5","21.24","31.96"
2013,"2013_IL","DS11-02089","3604.6","20.04","33.10"
2013,"2013_IL","IA3023","3261.6","21.20","31.80"
2013,"2013_IL","LD04-11056","3577.7","20.88","32.58"
2013,"2013_IL","LD04-13265","3517.2","20.62","33.10"
2013,"2013_IL","U06-100052","3638.2","20.60","34.30"
2013,"2013_IL","IA3023","2838.0","21.77","30.82"
2013,"2013_IL","TN05-3027","3571.0","20.79","32.04"
2013,"2013_IL","TN05-3027","3396.1","20.79","31.79"
2013,"2013_IL","TN05-3027","3523.9","21.50","31.93"
2013,"2013_IL","TN05-3027","3302.0","20.91","32.49"
2013,"2013_IL","DS11-02108","3281.8","21.35","32.78"
2013,"2013_IL","TN05-3027","3066.6","21.10","32.19"
2013,"2013_IL","TN05-3027","2911.9","21.00","32.25"
2013,"2013_IL","DS11-02113","3167.5","20.60","31.98"
2013,"2013_IL","TN05-3027","3550.8","21.21","31.95"
2013,"2013_IL","DS11-02115","3786.2","20.32","34.18"
2013,"2013_IL","TN05-3027","3544.1","20.80","31.83"
2013,"2013_IL","DS11-02118","3147.3","21.04","32.60"
2013,"2013_IL","TN05-3027","3645.0","20.93","31.79"
2013,"2013_IL","DS11-02120","3295.3","20.89","33.19"
2013,"2013_IL","DS11-02121","3140.6","21.44","32.31"
2013,"2013_IL","TN05-3027","3443.2","20.99","32.02"
2013,"2013_IL","DS11-02123","3039.7","21.45","31.84"
2013,"2013_IL","DS11-02127","3308.7","21.34","32.24"
2013,"2013_IL","DS11-02129","3355.8","21.23","31.71"
2013,"2013_IL","DS11-02131","3705.5","21.55","32.00"
2013,"2013_IL","DS11-02132","3100.2","21.23","32.79"
2013,"2013_IL","DS11-02133","3228.0","21.71","30.25"
2013,"2013_IL","DS11-02135","2979.2","21.07","31.16"
2013,"2013_IL","TN05-3027","3302.0","21.36","31.93"
2013,"2013_IL","TN05-3027","3140.6","21.00","32.17"
2013,"2013_IL","DS11-02140","3308.7","21.66","31.50"
2013,"2013_IL","DS11-02141","3759.3","20.66","31.86"
2013,"2013_IL","DS11-02142","3180.9","21.28","31.50"
2013,"2013_IL","DS11-02143","3281.8","21.50","32.06"
2013,"2013_IL","DS11-02149","3376.0","21.56","31.46"
2013,"2013_IL","DS11-02150","3012.8","20.89","31.47"
2013,"2013_IL","DS11-02151","2911.9","22.18","29.13"
2013,"2013_IL","DS11-02152","3436.5","21.71","30.92"
2013,"2013_IL","DS11-02154","3180.9","21.99","31.73"
2013,"2013_IL","DS11-02155","3275.1","21.12","32.03"
2013,"2013_IL","IA3023","3402.9","21.70","31.32"
2013,"2013_IL","LD04-11056","3470.1","21.69","32.01"
2013,"2013_IL","LD04-13265","3537.4","21.22","32.36"
2013,"2013_IL","U06-100052","3564.3","20.35","34.39"
2013,"2013_IL","IA3023","3033.0","21.48","31.25"
2013,"2013_IL","DS11-02156","3328.9","22.18","30.83"
2013,"2013_IL","DS11-02157","3167.5","21.60","32.22"
2013,"2013_IL","DS11-02158","3100.2","21.28","32.97"
2013,"2013_IL","DS11-02159","3416.3","21.72","31.03"
2013,"2013_IL","DS11-02161","3476.8","21.61","32.08"
2013,"2013_IL","DS11-02162","3503.7","20.55","32.51"
2013,"2013_IL","DS11-02163","3133.9","21.05","31.55"
2013,"2013_IL","DS11-02164","3423.0","21.02","33.00"
2013,"2013_IL","DS11-02165","3308.7","21.82","32.63"
2013,"2013_IL","DS11-02166","3342.3","21.31","31.81"
2013,"2013_IL","DS11-02167","3019.5","21.04","32.74"
2013,"2013_IL","DS11-02168","3449.9","20.92","31.70"
2013,"2013_IL","DS11-02169","3382.7","21.85","30.50"
2013,"2013_IL","DS11-02173","3308.7","21.08","30.96"
2013,"2013_IL","DS11-02174","3133.9","21.48","32.21"
2013,"2013_IL","DS11-02177","3476.8","20.98","32.20"
2013,"2013_IL","DS11-02178","2985.9","20.39","33.01"
2013,"2013_IL","DS11-02180","2959.0","21.38","31.77"
2013,"2013_IL","DS11-02181","3355.8","21.08","31.44"
2013,"2013_IL","DS11-02182","3026.3","21.27","31.80"
2013,"2013_IL","DS11-02183","3490.3","21.55","31.93"
2013,"2013_IL","DS11-02186","3766.0","21.94","31.49"
2013,"2013_IL","DS11-02187","3591.2","20.95","32.60"
2013,"2013_IL","DS11-02188","3416.3","21.78","31.21"
2013,"2013_IL","DS11-02190","3342.3","22.33","29.69"
2013,"2013_IL","DS11-02191","3201.1","21.76","30.73"
2013,"2013_IL","DS11-02091","3449.9","20.82","33.07"
2013,"2013_IL","DS11-02093","3772.7","20.63","31.68"
2013,"2013_IL","TN05-3027","3510.5","21.22","32.53"
2013,"2013_IL","DS11-02095","3221.3","21.97","31.28"
2013,"2013_IL","TN05-3027","3705.5","21.53","31.67"
2013,"2013_IL","DS11-02098","3604.6","20.78","32.57"
2013,"2013_IL","DS11-02099","3214.6","20.94","32.80"
2012,"2012_IN","IA3023","4646.9","19.66","34.13"
2012,"2012_IN","LD04-11056","4678.4","19.51","35.50"
2012,"2012_IN","LD04-13265","4842.2","18.59","35.95"
2012,"2012_IN","U06-100052","4079.0","18.49","37.11"
2012,"2012_IN","IA3023","4220.0","20.16","32.75"
2012,"2012_IN","TN05-3027","4045.3","18.27","36.46"
2012,"2012_IN","DS11-02003","3845.5","20.05","32.99"
2012,"2012_IN","TN05-3027","4009.5","18.35","36.21"
2012,"2012_IN","DS11-02005","4462.5","18.83","35.29"
2012,"2012_IN","DS11-02006","3915.0","19.51","33.36"
2012,"2012_IN","DS11-02007","4143.9","19.63","33.56"
2012,"2012_IN","TN05-3027","4385.2","18.40","36.29"
2012,"2012_IN","TN05-3027","4414.9","17.50","37.69"
2012,"2012_IN","TN05-3027","4521.4","18.46","35.92"
2012,"2012_IN","TN05-3027","4153.7","18.55","35.82"
2012,"2012_IN","DS11-02014","4178.3","18.21","35.40"
2012,"2012_IN","TN05-3027","4544.1","18.03","37.05"
2012,"2012_IN","DS11-02017","4602.2","18.64","35.30"
2012,"2012_IN","DS11-02019","4512.8","18.79","36.85"
2012,"2012_IN","TN05-3027","4154.6","18.80","35.38"
2012,"2012_IN","DS11-02022","4143.9","19.18","35.60"
2012,"2012_IN","DS11-02023","4770.6","19.02","34.17"
2012,"2012_IN","DS11-02024","4818.5","18.23","37.68"
2012,"2012_IN","DS11-02025","4697.4","18.12","36.61"
2012,"2012_IN","DS11-02026","4154.1","19.64","32.92"
2012,"2012_IN","DS11-02027","4440.1","18.92","35.54"
2012,"2012_IN","DS11-02029","3727.6","19.47","34.26"
2012,"2012_IN","DS11-02030","4165.2","19.25","34.54"
2012,"2012_IN","DS11-02031","3638.7","18.43","35.55"
2012,"2012_IN","DS11-02032","4008.6","19.62","35.43"
2012,"2012_IN","DS11-02033","3936.0","19.95","33.22"
2012,"2012_IN","DS11-02035","4746.9","18.97","35.09"
2012,"2012_IN","DS11-02036","3792.4","19.61","33.29"
2012,"2012_IN","DS11-02037","3765.4","19.43","34.06"
2012,"2012_IN","DS11-02038","3936.0","18.28","35.96"
2012,"2012_IN","TN05-3027","4367.4","18.06","36.65"
2012,"2012_IN","DS11-02040","4458.3","18.26","36.90"
2012,"2012_IN","DS11-02042","4361.0","18.62","34.59"
2012,"2012_IN","DS11-02043","4128.6","19.19","34.95"
2012,"2012_IN","DS11-02044","4441.3","19.67","34.59"
2012,"2012_IN","IA3023","4489.1","19.88","32.92"
2012,"2012_IN","LD04-11056","4561.6","19.80","34.53"
2012,"2012_IN","LD04-13265","4983.8","18.43","35.89"
2012,"2012_IN","U06-100052","4309.1","18.23","36.93"
2012,"2012_IN","IA3023","4141.0","19.74","33.21"
2012,"2012_IN","TN05-3027","4104.0","17.72","36.87"
2012,"2012_IN","TN05-3027","4232.2","18.20","35.84"
2012,"2012_IN","DS11-02047","4024.3","19.03","34.41"
2012,"2012_IN","DS11-02049","3494.4","18.75","35.23"
2012,"2012_IN","DS11-02051","3519.0","19.18","33.74"
2012,"2012_IN","TN05-3027","3806.5","18.39","36.38"
2012,"2012_IN","DS11-02054","2817.9","18.05","35.93"
2012,"2012_IN","DS11-02040","3850.0","17.73","37.26"
2012,"2012_IN","TN05-3027","3726.0","18.22","36.55"
2012,"2012_IN","DS11-02057","3828.1","19.73","33.84"
2012,"2012_IN","DS11-02059","3480.3","19.71","34.24"
2012,"2012_IN","TN05-3027","4125.2","17.33","37.63"
2012,"2012_IN","DS11-02061","3928.0","19.42","34.32"
2012,"2012_IN","DS11-02063","3958.9","18.39","34.58"
2012,"2012_IN","DS11-02064","3695.2","17.86","37.67"
2012,"2012_IN","DS11-02065","3377.2","19.32","34.66"
2012,"2012_IN","DS11-02066","3617.5","18.88","34.67"
2012,"2012_IN","TN05-3027","3491.3","17.60","36.81"
2012,"2012_IN","TN05-3027","4304.8","17.49","36.99"
2012,"2012_IN","DS11-02069","4511.8","18.36","36.42"
2012,"2012_IN","DS11-02070","3824.7","18.03","35.54"
2012,"2012_IN","DS11-02071","3812.2","19.96","34.04"
2012,"2012_IN","TN05-3027","4220.1","17.52","37.30"
2012,"2012_IN","TN05-3027","4138.3","17.70","37.32"
2012,"2012_IN","TN05-3027","4061.6","17.89","37.28"
2012,"2012_IN","TN05-3027","4236.1","18.23","36.44"
2012,"2012_IN","TN05-3027","3739.2","18.21","36.37"
2012,"2012_IN","DS11-02078","4145.7","18.68","34.93"
2012,"2012_IN","TN05-3027","4437.7","17.93","36.79"
2012,"2012_IN","DS11-02080","4213.1","17.04","37.59"
2012,"2012_IN","TN05-3027","4003.1","17.67","37.27"
2012,"2012_IN","TN05-3027","3973.6","18.25","36.20"
2012,"2012_IN","DS11-02086","4297.4","19.50","35.51"
2012,"2012_IN","DS11-02089","4159.7","17.66","36.20"
2012,"2012_IN","IA3023","4603.1","19.36","34.10"
2012,"2012_IN","LD04-11056","4728.1","19.23","35.63"
2012,"2012_IN","LD04-13265","4982.2","17.92","36.78"
2012,"2012_IN","U06-100052","4924.0","17.46","37.61"
2012,"2012_IN","IA3023","4488.2","19.47","34.01"
2012,"2012_IN","TN05-3027","4685.2","17.42","36.99"
2012,"2012_IN","TN05-3027","4506.8","17.95","36.19"
2012,"2012_IN","TN05-3027","4290.1","17.90","36.57"
2012,"2012_IN","TN05-3027","4533.0","17.59","36.94"
2012,"2012_IN","DS11-02108","4752.9","18.69","35.32"
2012,"2012_IN","TN05-3027","4670.1","18.37","35.79"
2012,"2012_IN","TN05-3027","4325.8","18.01","36.46"
2012,"2012_IN","DS11-02113","4728.3","18.25","35.93"
2012,"2012_IN","TN05-3027","5071.4","17.27","37.29"
2012,"2012_IN","DS11-02115","4547.5","17.76","37.48"
2012,"2012_IN","TN05-3027","4667.3","17.80","36.65"
2012,"2012_IN","DS11-02118","4259.4","18.20","36.35"
2012,"2012_IN","TN05-3027","4262.9","17.86","36.22"
2012,"2012_IN","DS11-02120","4326.1","19.15","35.70"
2012,"2012_IN","DS11-02121","4497.7","17.89","36.57"
2012,"2012_IN","TN05-3027","4799.9","17.37","37.22"
2012,"2012_IN","DS11-02123","4631.4","18.56","35.01"
2012,"2012_IN","DS11-02127","5339.0","19.45","34.16"
2012,"2012_IN","DS11-02129",".","19.24","34.76"
2012,"2012_IN","DS11-02131","5139.7","18.74","35.68"
2012,"2012_IN","DS11-02132","4053.6","18.74","35.61"
2012,"2012_IN","DS11-02133","4378.1","18.82","33.61"
2012,"2012_IN","DS11-02135","3957.0","17.64","36.04"
2012,"2012_IN","TN05-3027","6007.4","17.91","36.45"
2012,"2012_IN","TN05-3027","5128.5","17.34","36.79"
2012,"2012_IN","DS11-02140","5447.9","18.56","35.87"
2012,"2012_IN","DS11-02141","4895.4","18.14","35.69"
2012,"2012_IN","DS11-02142","4228.0","19.40","34.63"
2012,"2012_IN","DS11-02143","4661.6","19.28","35.10"
2012,"2012_IN","DS11-02149","4716.0","19.14","35.78"
2012,"2012_IN","DS11-02150","4198.5","18.18","35.24"
2012,"2012_IN","DS11-02151","4443.3","20.00","32.76"
2012,"2012_IN","DS11-02152","5145.0","18.46","35.28"
2012,"2012_IN","DS11-02154","5007.0","18.77","35.75"
2012,"2012_IN","DS11-02155","3838.3","18.27","36.32"
2012,"2012_IN","IA3023","4416.9","20.30","32.10"
2012,"2012_IN","LD04-11056","4340.6","20.06","33.99"
2012,"2012_IN","LD04-13265","5254.5","18.57","35.16"
2012,"2012_IN","U06-100052","4248.4","18.09","37.63"
2012,"2012_IN","IA3023","4098.6","20.23","32.06"
2012,"2012_IN","DS11-02156","4990.1","20.00","33.37"
2012,"2012_IN","DS11-02157","4183.9","19.82","34.18"
2012,"2012_IN","DS11-02158","4896.4","19.34","34.51"
2012,"2012_IN","DS11-02159","4004.7","19.10","34.48"
2012,"2012_IN","DS11-02161","4549.6","19.51","34.29"
2012,"2012_IN","DS11-02162","4215.2","19.18","34.91"
2012,"2012_IN","DS11-02163","4322.4","17.57","36.18"
2012,"2012_IN","DS11-02164","4091.1","20.10","33.46"
2012,"2012_IN","DS11-02165","3636.8","19.85","34.12"
2012,"2012_IN","DS11-02166","4428.3","18.39","35.83"
2012,"2012_IN","DS11-02167","4750.4","18.03","36.13"
2012,"2012_IN","DS11-02168","4381.0","19.80","32.43"
2012,"2012_IN","DS11-02169","5043.8","19.95","32.89"
2012,"2012_IN","DS11-02173","4976.2","19.63","33.43"
2012,"2012_IN","DS11-02174","4459.6","18.98","36.06"
2012,"2012_IN","DS11-02177","4480.3","18.85","35.83"
2012,"2012_IN","DS11-02178","3799.9","19.87","33.97"
2012,"2012_IN","DS11-02180","4193.4","18.59","34.66"
2012,"2012_IN","DS11-02181","3977.5","19.45","32.77"
2012,"2012_IN","DS11-02182","4236.5","18.37","35.91"
2012,"2012_IN","DS11-02183","4032.5","19.80","34.52"
2012,"2012_IN","DS11-02186","4378.8","19.92","33.54"
2012,"2012_IN","DS11-02187","3975.4","19.19","33.63"
2012,"2012_IN","DS11-02188","4801.0","19.94","33.28"
